county_fips,date,county,state,reported_cases
00001,2025-08-25,North,AL,2
00006,2025-06-16,Unknown County,CA,2
00006,2025-10-13,Unknown County,CA,2
00006,2025-12-08,Unknown County,CA,2
00006,2026-01-06,Unknown County,CA,2
00013,2026-01-12,Coastal Health District,GA,3
00016,2025-09-30,Unknown County,ID,4
00017,2025-10-22,Unknown County,IL,4
00017,2026-02-18,Unknown County,IL,4
00017,2026-04-01,Unknown County,IL,4
00019,2025-05-23,Central,IA,3
00019,2025-06-09,Eastern,IA,3
00019,2025-06-11,Eastern,IA,3
00019,2025-06-12,Eastern,IA,9
00019,2025-07-14,Eastern,IA,3
00019,2025-07-22,Western,IA,3
00019,2025-12-16,Central,IA,3
00020,2025-03-31,Unknown County,KS,18
00020,2025-04-05,Unknown County,KS,2
00020,2025-04-09,Unknown County,KS,4
00020,2025-04-16,Unknown County,KS,6
00020,2025-06-16,Unknown County,KS,2
00020,2025-06-17,Unknown County,KS,2
00020,2025-11-02,Unknown County,KS,6
00021,2025-06-30,Unknown County,KY,2
00025,2026-02-27,Unknown County,MA,2
00027,2025-06-11,Unknown County,MN,2
00027,2025-09-25,Unknown County,MN,6
00027,2025-10-01,Twin Cities Metro Area,MN,30
00027,2025-10-09,Unknown County,MN,4
00027,2025-10-31,Unknown County,MN,4
00027,2025-11-13,Unknown County,MN,2
00027,2025-12-05,Unknown County,MN,4
00027,2026-01-22,Unknown County,MN,2
00027,2026-02-13,Unknown County,MN,2
00027,2026-02-18,Unknown County,MN,6
00027,2026-02-26,Unknown County,MN,10
00027,2026-03-05,Unknown County,MN,4
00027,2026-03-12,Unknown County,MN,4
00027,2026-04-02,Unknown County,MN,2
00031,2025-12-31,Unknown County,NE,2
00031,2026-01-08,Unknown County,NE,4
00034,2025-08-29,Unknown County,NJ,4
00034,2025-10-29,Unknown County,NJ,2
00041,2026-01-29,Unknown County,OR,5
00041,2026-03-19,Unknown County,OR,8
00041,2026-03-26,Unknown County,OR,2
00041,2026-04-02,Unknown County,OR,5
00042,2025-08-21,Unknown County,PA,2
00048,2025-10-30,Unknown County,TX,2
02020,2025-01-16,Anchorage,AK,3
02020,2025-05-22,Anchorage,AK,3
02020,2025-10-16,Anchorage,AK,2
02122,2025-01-21,Kenai Peninsula,AK,3
